Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.3115234375,26068700,-0.005265335632031909,68.48160003662109,74.06182593504224,65.54580423030981,0.0
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.40638732910156,48345100,0.001430593303836547,68.57040008544922,74.09634072175075,65.86621214659395,0.0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.23171997070312,23798300,0.01242861066545764,68.67320007324219,74.93324782029069,66.24737049923408,0.0
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.32099151611328,21512200,-0.013545915722699142,68.75780014038087,73.8942542502694,66.50031350282302,0.0
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.66252136230469,19891100,0.005149377229286989,68.85260009765625,74.16534479726374,66.75877725171487,0.0
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.65303039550781,22965700,-0.00014223007419089662,68.94820007324219,74.05072857757472,67.02634795754801,0.0
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.55427551269531,27617300,0.013521163099314837,69.06779998779297,74.89785257378838,67.1949491066448,0.0
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.9091567993164,19607000,-0.009549225023428698,69.17940002441406,74.04280010538821,67.33897879376724,0.0
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.65693664550781,25215100,-0.018715436235221983,69.25399993896484,72.55663143874699,67.29122166921745,0.0
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.2166519165039,25806200,0.008524837091314463,69.34220001220703,72.95812211108495,67.37565047052878,0.0
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.97389221191406,28918700,-0.01876798181537176,69.41119995117188,71.40592601114886,67.22218248120535,0.0
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.39130401611328,24161100,0.006424331364142333,69.47979995727539,71.62324313875564,67.23627851282971,0.0
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.67032623291016,16165500,-0.011025709166773368,69.51519989013671,70.74180508320809,67.21483652842251,0.0
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.53360748291016,21176300,0.013349034568757245,69.54619995117187,71.59078122160258,67.44819638494818,0.0
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,65.0497817993164,21117600,-0.007382775372209105,69.55919998168946,71.05298909993701,67.65236722007965,0.0
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.89409637451172,16878300,0.012979428228225842,69.59179992675782,71.89261290470517,67.9378100797775,0.0
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.38741302490234,15014500,0.007486384671968382,69.62600006103516,72.38468888524609,67.98829735399602,0.0
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.39688873291016,17460000,0.00014281946779792776,69.6566000366211,72.37296285278472,68.01585647867634,0.0
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.49736022949219,17750900,0.016573849085796954,69.69139999389648,73.56881861889656,67.98092522864053,0.0
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.08550262451172,20269800,0.008713915725806265,69.74079986572265,74.25614008192933,67.82481842950459,0.0
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.04366302490234,25868100,0.014072762762600055,69.8147998046875,75.40238924708868,67.50024854155426,0.0
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.58439636230469,21803900,0.007831817867333557,69.90559982299804,76.1394565304837,67.15399680266697,0.0
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.53695678710938,26435300,-0.0006816008643942828,69.9915998840332,76.23675463430648,66.91766544026527,0.0
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.06819915771484,22416200,0.007639802664105355,70.08999984741212,76.97710006158816,66.63985780868639,0.0
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.40974426269531,42361000,0.004874094332204759,70.19359985351562,77.53284019850356,66.36892339279737,0.0
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.00181579589844,46717100,-0.005793590650815528,70.2831999206543,77.24459843919382,66.22633191934337,0.0
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.82157897949219,21394800,-0.0025749076981820274,70.38599990844726,77.1380503893805,66.15153795908226,0.0
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.38127899169922,22018700,0.008016358417352487,70.50220001220703,77.83903870794381,66.04314355012617,0.0
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.24845886230469,16252200,-0.0018870384828334474,70.61460006713867,77.78375053375746,66.08199776360428,0.0
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.40414428710938,36844200,-0.012018897406747775,70.68960006713867,76.94528598397912,66.16175969509116,0.0
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.29031372070312,18306700,-0.001640278028637976,70.80080001831055,76.76665109692867,66.47711330280481,0.0
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.96775817871094,23600100,-0.0046550378289066385,70.90059997558593,76.35538644177522,66.78402663715127,0.0
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.85393524169922,22132300,-0.0016505518875458147,70.9983999633789,76.14533546991306,67.29642880462097,0.0
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.55036163330078,26499200,-0.0044089237634504785,71.07460006713868,75.76538118400346,67.68224851655933,0.0
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.44601440429688,18214400,-0.0015222890547965662,71.14400009155274,75.59881877239025,68.26074150338788,0.0
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.94879150390625,22579000,0.0073457902714910706,71.22220016479493,76.08615693522252,68.73790781135011,0.0
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.68317413330078,18705700,-0.0038524873159216932,71.27780014038086,75.79013033232987,69.14686459400325,0.0
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.05316162109375,22044600,0.005386731787692556,71.33440017700195,76.18482165952092,69.68034020124536,0.0
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.74958801269531,22213400,-0.004396204022521943,71.37560012817383,75.86902996063162,69.93991684475503,0.0
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.7439956665039,24734500,-0.014626708165294322,71.4070002746582,74.78001440192739,69.89631023329146,0.0
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.77803039550781,21443700,0.015263916566202074,71.45500030517579,75.86238625518554,69.92909102224812,0.0
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.81207275390625,20096600,0.01503443224676726,71.49160018920898,77.00535553133729,69.95122345679991,0.0
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.8311538696289,19181400,-0.005027790944419408,71.5104002380371,76.66330808339046,69.97248563755986,0.0
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.24125671386719,18150400,0.005872716443689363,71.53300033569336,77.13493711682058,70.016136011039,0.0
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.04910278320312,22977500,-0.016972165296707864,71.53320037841797,75.88513904934291,70.10292279073661,0.0
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.13494873046875,18761500,0.0012430433148327147,71.54400039672852,75.98374339620642,70.16060648238275,0.0
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.81067657470703,17734800,-0.004690251730032902,71.58060043334962,75.62972401214732,70.207116434394,0.0
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.7739486694336,14343700,0.013998643310744852,71.64820053100586,76.62825735083855,70.42622887420052,0.0
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.35430145263672,13766500,-0.006014248487990925,71.68960052490235,76.18903928292265,70.63376266553557,0.0
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.32568359375,17098300,-0.0004125244608540468,71.73800064086915,76.14570057456118,70.70688862856896,0.0
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.44964599609375,12794300,0.0017883787185557498,71.79640060424805,76.24749489337016,70.77807985255806,0.0
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.45921325683594,14569700,0.00013735424708039012,71.85300064086914,76.22977023882768,70.83145308008493,0.0
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.66901397705078,11478400,0.003020749899381725,71.89660064697266,76.45422840832853,70.86012444544966,0.0
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.5845947265625,16897800,0.013141670696337648,71.97860061645508,77.4164293079545,70.80234677073126,0.0
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.3094253540039,27652800,0.010268808065118096,72.06860061645507,78.22954071676338,70.62477705017481,0.0
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.51782989501953,21736200,-0.01110063178981191,72.14220062255859,77.39907772135743,70.62868269131508,0.0
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.20310974121094,21556000,-0.004463102788185513,72.19020065307618,77.08285697641595,70.67302643518767,0.0
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.00282287597656,16535800,-0.0028528607897215785,72.24760070800781,76.85568679690128,70.72482906632563,0.0
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.89930725097656,17471200,0.012806468562269746,72.35020065307617,77.73159853459764,70.7482450684901,0.0
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.55597686767578,14703800,-0.004842520832538,72.43380065917968,77.32071851793873,71.01326980828541,0.0
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.29988098144531,17910400,0.010543373126567612,72.55920074462891,77.96441238336907,71.03916161508553,0.0
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.22358703613281,14394900,-0.0010701154195916773,72.6742007446289,77.76321948937051,71.04786226221164,0.0
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.72905731201172,13380800,0.007096930598969875,72.81500076293945,78.08994589106238,71.00997861201982,0.0
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.3094253540039,15733900,-0.005850318398648802,72.92880065917969,77.49294399217257,71.04090300635237,0.0
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.82441711425781,38578400,0.007222160489122054,73.06360061645508,77.81043538411502,71.11400116255953,0.0
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.68136596679688,23307000,-0.0019916863809174012,73.17760070800782,77.50474993612009,71.22116562928193,0.0
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.94841766357422,16093300,0.0037253694206249577,73.28680068969726,77.68328867569913,71.38612247674962,0.0
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.47154235839844,21587900,-0.006627783454651204,73.38580078125,77.02043012668076,71.49045290429511,0.0
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.77532196044922,19186100,-0.009741170711922043,73.44700073242187,76.20004430832223,71.67017575578694,0.0
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.96607208251953,14111400,0.0026951162930086703,73.49980087280274,76.35808632178755,71.86942444613939,0.0
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.86929321289062,24149200,-0.01545493171994694,73.5094009399414,75.19831298123461,71.95184153806996,0.0
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.86929321289062,18019600,0.0,73.50760101318359,75.1990841417515,72.02567667256811,0.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.4320068359375,19565100,0.00805345783082978,73.51860092163086,75.7905131808059,72.14220730982306,0.0
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.45108795166016,10883800,0.00027087708699080615,73.51880096435546,75.81066315906949,72.13340031818404,0.0
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.04237365722656,17079100,0.008393056641874619,73.5242008972168,76.44010154290727,72.1507010552431,0.0
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.15681457519531,15304800,0.0016109914085580268,73.54060089111329,76.58288706466584,72.1759871947867,0.0
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.82301330566406,12190400,-0.004691039689825871,73.55380096435547,76.24331496492596,72.23604493174791,0.0
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.23311614990234,13317700,0.005790469873498516,73.56380096435547,76.6913681228651,72.33073955834918,0.0
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.4538803100586,21195300,0.017137484769812694,73.60220092773437,78.08016362055196,72.20249822056316,0.0
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.48247528076172,13959800,0.0003948766462398279,73.65900085449219,78.21201193797773,72.14740588609952,0.0
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.75907897949219,11386500,0.00381580152009664,73.72400085449219,78.61584438974272,72.0449740639963,0.0
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.75907897949219,13944500,0.0,73.7958009338379,78.70669407039752,71.9789507182332,0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.88304901123047,15388900,0.001703988096184661,73.8726008605957,78.92156181613738,71.92445813635351,0.0
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.5506362915039,16876500,0.009159965904332878,73.96980087280274,79.74065939565902,71.7798541318678,0.0
