Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Trading Signal,Entry/Exit
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.922542572021484,135227100,0.10077035760146957,45.02859992980957,57.33662766447181,40.561971197222526,0.0,0.0
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.17340087890625,64633300,0.0261017797615839,45.17359992980957,59.39677240563499,40.02682752417458,0.0,0.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.665809631347656,50999900,-0.010322605959281361,45.30099990844727,59.34399477882084,39.64700375633541,0.0,0.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.928672790527344,47000800,0.005401395472993675,45.435199890136715,60.12220268154148,39.29299675083156,0.0,0.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.3666877746582,30202100,-0.01148571576773827,45.57019989013672,59.89194808022735,39.03825242026093,0.0,0.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.71406555175781,46619800,-0.013493276095717488,45.70979988098144,59.47127339451204,38.87852587611785,0.0,0.0
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.25791549682617,30285000,0.011398219904545703,45.9131999206543,60.35037952524107,38.80282207388003,0.0,0.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,49.08277130126953,36596900,0.017092408315609875,46.16259994506836,61.52421998385644,38.788381487090824,0.0,0.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.30937194824219,37087800,0.004616805040726035,46.441199951171875,61.94692767541396,38.89427380163682,0.0,0.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.29123306274414,31468500,-0.0003676554632844331,46.674599990844726,62.17372475750775,38.88087630145221,0.0,0.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.78070831298828,32851200,0.009930067859941438,46.89499992370605,63.011063876856134,38.80393421579523,0.0,0.0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,49.091827392578125,32513100,-0.013838280168824713,47.09959991455078,62.45972401735592,38.79987574460697,0.0,0.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.50264358520508,55283700,-0.012001505312226546,47.299399871826175,61.93798902893164,38.87140916442774,0.0,0.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.629554748535156,36516300,0.0026163933608154277,47.535999908447266,62.11427179186219,39.071729642463985,0.0,0.0
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.330421447753906,35361100,-0.006151012519459265,47.73519989013672,61.85166495403773,39.20353463092321,0.0,0.0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.89535140991211,36848200,-0.009002242028949614,47.92199989318848,61.40212094994792,39.35987909582845,0.0,0.0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.738319396972656,32165200,0.017600308525552277,48.145199890136716,62.34874633923332,39.566454008667066,0.0,0.0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.336814880371094,31551300,-0.01487817054584084,48.326799926757815,61.56549286731643,39.73130828014451,0.0,0.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.13985061645508,29710000,0.016613125035648046,48.54239990234375,62.448090075226524,39.94430830123832,0.0,0.0
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.22197723388672,28149200,0.0016713120731310926,48.75539985656738,62.53466176818797,40.16073671508839,0.0,0.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.45009994506836,37147600,0.0046347795025010186,48.96959983825683,62.78186381834627,40.377734646619544,0.0,0.0
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.45009994506836,28235900,0.0,49.19259979248047,62.73234346404674,40.650254955142714,0.0,0.0
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.50484085083008,24600000,0.0011072407235943604,49.39799980163574,62.77463137019517,40.87336843144057,0.0,0.0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.993831634521484,21005100,-0.010322605959281361,49.58579978942871,62.16983120764819,41.1059672084895,0.0,0.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.21284484863281,9009100,0.004470137541545904,49.77939979553223,62.35442973765356,41.35497036305445,0.0,0.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.596099853515625,56241400,0.007787839172420874,49.99679977416992,62.67129978112186,41.675498467169156,0.0,0.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.390010833740234,39952800,0.016007410690108692,50.218999786376955,63.49289014112403,41.94611086595605,0.0,0.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.38087844848633,47274900,-0.00018113248839835006,50.445199737548826,63.39570329752948,42.259495524492,0.0,0.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.459228515625,38627800,-0.018293757259221888,50.65179977416992,62.22827511574859,42.62352542136079,0.0,0.0
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,51.019649505615234,43963700,0.03154979816239978,50.891799774169925,63.83242149345393,42.969378128128106,0.0,0.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.928401947021484,30709800,-0.001788561516616105,51.129199829101566,63.59230257279815,43.346898629594435,0.0,0.0
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.91015625,32878000,-0.0003583669104377796,51.379199829101566,63.344194904968376,43.825005839660534,0.0,0.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.170997619628906,36373200,-0.014518755332473487,51.60999984741211,62.24370879925294,44.3462905903955,0.0,0.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.435630798339844,31775800,0.005274662021496734,51.83019989013672,62.287626739301515,44.812573608598875,0.0,0.0
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.331478118896484,39549500,-0.021892510845866853,52.01919990539551,60.78692807497787,45.29227320370865,0.0,0.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.317012786865234,46768900,0.019977765240883016,52.21059989929199,61.65933895863247,45.69126033030796,0.0,0.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.37175369262695,39843000,0.0010881641994047175,52.38199989318848,61.569388292565066,46.012612363562866,0.0,0.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.22040557861328,37503300,0.01684783138264323,52.56959991455078,62.37362538198322,46.325975600682796,0.0,0.0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.828025817871094,41280900,-0.007660792748853895,52.74759994506836,61.777505372808825,46.67009533519899,0.0,0.0
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.395347595214844,84684200,-0.028186708677189753,52.88119995117187,60.02306714687367,46.988133872413435,0.0,0.0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,50.03413009643555,37246300,0.012931844617157795,53.03559997558594,60.506447321432766,47.35915448520786,0.0,0.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.508628845214844,28322200,0.009483797660059246,53.20259994506836,60.787986045081254,47.7646123741082,0.0,0.0
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.93751907348633,27279800,0.00849144053586337,53.38119995117187,60.991825967118444,48.20937367887765,0.0,0.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.80064010620117,9558500,-0.0026872362360979007,53.560999908447265,60.505044630462244,48.72595344693033,0.0,0.0
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,51.056156158447266,22458300,0.0050296857051153054,53.73979995727539,60.445529066410636,49.244271653804205,0.0,0.0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.603675842285156,27731400,0.010723833171393249,53.92059997558594,60.73960834307713,49.730990869569354,0.0,0.0
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.384666442871094,21704500,-0.004243994111537419,54.094400024414064,60.1381830413913,50.26621835631378,0.0,0.0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.62727355957031,27334100,-0.014739865224872362,54.248600006103516,58.86371102649031,50.86488852184954,0.0,0.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.006744384765625,53778000,-0.012256674671709433,54.40059997558594,57.50634110184468,51.694258110801805,0.0,0.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.23487854003906,34079700,0.004562043859134279,54.54099998474121,57.04128758447818,52.54971163732358,0.0,0.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.32234573364258,39518900,-0.018165304520599945,54.56459999084473,55.98770349436591,52.626895733539364,1.0,1.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.606788635253906,56564900,-0.03478262894823814,54.522999954223636,54.221252926631735,52.47174519653721,1.0,0.0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.75279235839844,48754000,0.003066966987256281,54.49580001831055,54.460863920125,52.364937929240234,1.0,0.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.72541046142578,36943800,-0.0005733344724695444,54.462200012207035,54.51536423009823,52.24683501916935,1.0,0.0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.16342544555664,36095500,0.00917781164891851,54.45059997558594,55.02479856702741,52.2058001878554,1.0,0.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.12314987182617,66883600,-0.021599079500085328,54.430599975585935,53.96695756415945,52.10364180107492,1.0,0.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.464576721191406,52381900,0.02846632916494185,54.42799995422363,55.44267212969856,52.095328434876635,1.0,0.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.530006408691406,71820700,-0.03991713250840301,54.36479995727539,53.51658609787083,51.838215537871356,1.0,0.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.137611389160156,43564500,-0.00843303179096333,54.287999954223636,53.30612731594766,51.54187401156699,1.0,0.0
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.347496032714844,63273000,0.004549041455482072,54.21619995117187,53.708619057748656,51.29758180895056,1.0,0.0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.064605712890625,40191200,-0.006103590622228983,54.1273999786377,53.57600295802508,51.03139656284895,1.0,0.0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.71628952026367,37555800,0.03585581199890053,54.09,55.4292740634316,50.95072685209575,1.0,0.0
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.26001739501953,34707700,-0.009562057587410133,54.055600051879885,54.99227836733857,50.85332260006866,1.0,0.0
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.606788635253906,28900800,0.007337270644921734,54.02599998474121,55.414658358165966,50.78133979552056,1.0,0.0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.7398796081543,36775200,-0.01820964120347013,53.984000015258786,54.55506888076559,50.64893235519632,1.0,0.0
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.506404876708984,62513800,0.016399846399229645,53.96840003967285,55.424081157916255,50.60432025504761,1.0,0.0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.271385192871094,83611700,0.05820204954607222,53.994800033569334,58.46841214764849,50.61638803850873,0.0,-1.0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.92461395263672,44208500,-0.006897822963563449,54.02959999084473,58.08116340131701,50.65843567400037,0.0,0.0
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.36418533325195,56313800,-0.03125569572451292,54.0126000213623,56.38341142798495,50.62918859337735,1.0,1.0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.59765625,57559800,-0.015849059482790362,53.977000045776364,55.583746827429266,50.55325306575921,1.0,0.0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.451663970947266,46987100,-0.0030674817461688875,53.93320007324219,55.46836749635534,50.46483257688685,1.0,0.0
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.77260208129883,62009000,-0.03538461831899786,53.85260009765625,53.78765492848541,50.22494501658295,1.0,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.08818817138672,59290500,-0.014952153155532666,53.755800094604496,53.24665235586636,49.919147586150245,1.0,0.0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.96956253051758,46740500,-0.0026310679724085295,53.66760009765625,53.32018781178134,49.627411065171785,1.0,0.0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.36195755004883,38237000,0.00872565575948081,53.58320007324219,53.90130100657943,49.391898151135415,1.0,0.0
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.34370422363281,48878600,-0.00040234275059403135,53.490000076293946,54.01676034478901,49.16323835821392,1.0,0.0
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.082862854003906,34243300,0.016301094700687413,53.39560005187988,54.87835351205931,49.01724653982057,1.0,0.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.95599365234375,37291200,0.011683171338374043,53.313200073242186,55.484026782606236,48.91917344322384,1.0,0.0
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.178375244140625,40789000,0.026032452777161597,53.2776000213623,56.813541983373725,48.88405620693389,1.0,0.0
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.966983795166016,27176000,-0.004387629726637088,53.20319999694824,56.52722348544607,48.865975138211155,1.0,0.0
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.62691879272461,33559100,-0.007089460464086206,53.12339996337891,56.108004234914574,48.83539542328855,1.0,0.0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.3897590637207,25008300,0.016017017289515545,53.06059997558594,56.870038226399004,48.84056327506584,1.0,0.0
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.03870391845703,28895300,-0.027920250296300186,52.98459999084473,55.395815572622276,48.768784723398234,1.0,0.0
