Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.22197723388672,28149200,0.0016713120731310926,53.69449996948242,1.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.45009994506836,37147600,0.0046347795025010186,53.76049995422363,1.0
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.45009994506836,28235900,0.0,53.757499885559085,0.0
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.50484085083008,24600000,0.0011072407235943604,53.78549995422363,1.0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.993831634521484,21005100,-0.010322605959281361,53.770999908447266,0.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.21284484863281,9009100,0.004470137541545904,53.799499893188475,1.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.596099853515625,56241400,0.007787839172420874,53.88499984741211,1.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.390010833740234,39952800,0.016007410690108692,53.98399982452393,1.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.38087844848633,47274900,-0.00018113248839835006,54.03699970245361,0.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.459228515625,38627800,-0.018293757259221888,54.02699966430664,0.0
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,51.019649505615234,43963700,0.03154979816239978,54.10349960327149,1.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.928401947021484,30709800,-0.001788561516616105,54.14799976348877,0.0
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.91015625,32878000,-0.0003583669104377796,54.22949981689453,0.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.170997619628906,36373200,-0.014518755332473487,54.302999877929686,0.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.435630798339844,31775800,0.005274662021496734,54.383999824523926,1.0
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.331478118896484,39549500,-0.021892510845866853,54.420999908447264,0.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.317012786865234,46768900,0.019977765240883016,54.535999870300294,1.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.37175369262695,39843000,0.0010881641994047175,54.60749988555908,1.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.22040557861328,37503300,0.01684783138264323,54.765499877929685,1.0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.828025817871094,41280900,-0.007660792748853895,54.85799999237061,0.0
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.395347595214844,84684200,-0.028186708677189753,54.867500114440915,0.0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,50.03413009643555,37246300,0.012931844617157795,54.8995002746582,1.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.508628845214844,28322200,0.009483797660059246,54.957500267028806,1.0
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.93751907348633,27279800,0.00849144053586337,55.03600025177002,1.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.80064010620117,9558500,-0.0026872362360979007,55.135000228881836,0.0
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,51.056156158447266,22458300,0.0050296857051153054,55.23600025177002,1.0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.603675842285156,27731400,0.010723833171393249,55.346000289916994,1.0
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.384666442871094,21704500,-0.004243994111537419,55.40050029754639,0.0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.62727355957031,27334100,-0.014739865224872362,55.41400032043457,0.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.006744384765625,53778000,-0.012256674671709433,55.444000244140625,0.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.23487854003906,34079700,0.004562043859134279,55.40100021362305,1.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.32234573364258,39518900,-0.018165304520599945,55.31300010681152,0.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.606788635253906,56564900,-0.03478262894823814,55.13199996948242,0.0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.75279235839844,48754000,0.003066966987256281,54.99950008392334,1.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.72541046142578,36943800,-0.0005733344724695444,54.851000022888186,0.0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.16342544555664,36095500,0.00917781164891851,54.78699989318848,1.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.12314987182617,66883600,-0.021599079500085328,54.611999893188475,0.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.464576721191406,52381900,0.02846632916494185,54.507499885559085,1.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.530006408691406,71820700,-0.03991713250840301,54.25049991607666,0.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.137611389160156,43564500,-0.00843303179096333,53.99349994659424,0.0
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.347496032714844,63273000,0.004549041455482072,53.826499938964844,1.0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.064605712890625,40191200,-0.006103590622228983,53.60899982452393,0.0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.71628952026367,37555800,0.03585581199890053,53.45599994659424,1.0
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.26001739501953,34707700,-0.009562057587410133,53.254500007629396,0.0
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.606788635253906,28900800,0.007337270644921734,53.07950000762939,1.0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.7398796081543,36775200,-0.01820964120347013,52.84300003051758,0.0
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.506404876708984,62513800,0.016399846399229645,52.6185001373291,1.0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.271385192871094,83611700,0.05820204954607222,52.55750007629395,1.0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.92461395263672,44208500,-0.006897822963563449,52.51900005340576,0.0
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.36418533325195,56313800,-0.03125569572451292,52.42900009155274,0.0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.59765625,57559800,-0.015849059482790362,52.28450012207031,0.0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.451663970947266,46987100,-0.0030674817461688875,52.182000160217285,0.0
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.77260208129883,62009000,-0.03538461831899786,52.08150024414063,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.08818817138672,59290500,-0.014952153155532666,51.935500144958496,0.0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.96956253051758,46740500,-0.0026310679724085295,51.78450012207031,0.0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.36195755004883,38237000,0.00872565575948081,51.6310001373291,1.0
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.34370422363281,48878600,-0.00040234275059403135,51.53350009918213,0.0
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.082862854003906,34243300,0.016301094700687413,51.403000068664554,1.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.95599365234375,37291200,0.011683171338374043,51.407999992370605,1.0
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.178375244140625,40789000,0.026032452777161597,51.50099983215332,1.0
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.966983795166016,27176000,-0.004387629726637088,51.570999717712404,0.0
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.62691879272461,33559100,-0.007089460464086206,51.6379997253418,0.0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.3897590637207,25008300,0.016017017289515545,51.655999755859376,1.0
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.03870391845703,28895300,-0.027920250296300186,51.6254997253418,0.0
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.20413589477539,33014500,0.0035170047694896844,51.58499984741211,1.0
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.88426971435547,26939500,0.014408057923978701,51.62899971008301,1.0
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.148990631103516,35975900,-0.015355072178321105,51.590999603271484,0.0
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.76298141479492,31654000,-0.008187098931609627,51.38049964904785,0.0
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.32542419433594,33024500,0.033411963979002035,51.273999786376955,1.0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.66547393798828,29289900,0.007036875599084391,51.27149982452393,1.0
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.11402893066406,24427800,-0.011331487821966357,51.280999755859376,0.0
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.819915771484375,33034200,-0.006112697309483384,51.28249969482422,0.0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.90083694458008,38407800,-0.019219681404219258,51.325999641418456,0.0
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.470672607421875,33835100,0.012149769966946833,51.4379997253418,1.0
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.56439208984375,28251600,0.023039662953596274,51.61599979400635,1.0
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.83830642700195,38387800,-0.014950812135617553,51.73299980163574,0.0
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.77577590942383,32275700,0.019596550868677287,51.9019998550415,1.0
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.867679595947266,24083600,0.0018842750084064885,52.03549976348877,1.0
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.253692626953125,21104800,0.007899228852858764,52.16049976348877,1.0
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.95219421386719,31691700,0.014181718965651235,52.256999778747556,1.0
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.23711395263672,28223900,0.005703797276804368,52.380499839782715,1.0
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.16178512573242,67625500,-0.02140501595703359,52.46399993896485,0.0
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.5018424987793,23925700,0.006917160595897309,52.52449989318848,1.0
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.694854736328125,23124100,0.0038989803582047955,52.6689998626709,1.0
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.602943420410156,20129000,-0.0018494262009524087,52.799499893188475,0.0
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.82353210449219,19950000,0.0044468752703579195,52.90499992370606,1.0
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.207733154296875,17025100,-0.012359309726260759,53.01700000762939,0.0
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.28306579589844,23924300,0.0218527857478239,53.208499908447266,1.0
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.59556198120117,23008300,0.006214588891930495,53.33199977874756,1.0
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.76099395751953,26360500,0.0032697603573190737,53.445999717712404,1.0
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.073486328125,24399200,0.006156077410934602,53.60699977874756,1.0
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.944820404052734,18928800,-0.0025193340006708365,53.7769998550415,0.0
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.14521026611328,19272300,-0.01569545241015502,53.953499984741214,0.0
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.65989303588867,21188700,0.010263884613241459,54.126999855041504,1.0
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.05330276489258,19225100,-0.011973872645166694,54.207999801635744,0.0
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.01653289794922,22167200,-0.0007345008483253812,54.32649974822998,0.0
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.91543960571289,21414200,-0.0020212568790027863,54.38849983215332,0.0
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.227928161621094,24944300,0.006260359859889375,54.4625,1.0
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.871273040771484,20818000,0.012808726966104578,54.55049991607666,1.0
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.88046646118164,20877100,0.00018070707328288194,54.601000022888186,1.0
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.14700698852539,28793800,0.005238455786308549,54.65050010681152,1.0
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.89146041870117,23786000,0.014555211794865297,54.79899997711182,1.0
